activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-INS-0034,Instrumentation,Mount and optical-align triple IR (IR3) flame detectors and toxic H2S sensors for FGS-DET-01 at Plant Wide Optical Flame Detector Ring,Plant Wide Optical Flame Detector Ring,FGS-DET-01,2026-10-11,2026-10-17,DELAYED,5.1.04.34
ACT-INS-0035,Instrumentation,"Mounting pneumatic diaphragm actuator, auto-tuning smart digital valve controller [Flare Stack Ultrasonic Gas Flow Meter Skid]",Flare Stack Ultrasonic Gas Flow Meter Skid,FT-FL-401,2026-09-30,2026-10-02,NOT_STARTED,5.1.05.35
ACT-INS-0036,Instrumentation,Install guided-wave radar level gauges on tank stilling wells and configure dielectric constants for ANALYZER-SH-01 at Process Analyzer Fast-Loop Conditioning House,Process Analyzer Fast-Loop Conditioning House,ANALYZER-SH-01,2026-10-03,2026-10-07,NOT_STARTED,5.1.06.36
ACT-INS-0037,Instrumentation,Cold loop check and signal verification between field instruments and DCS I/O cards at Boiler Steam Drum Differential Level Transmitter Rack (Utilities Zone),Boiler Steam Drum Differential Level Transmitter Rack,LT-STM-201,2026-10-13,2026-10-19,NOT_STARTED,5.1.07.37
ACT-INS-0038,Instrumentation,Emergency Shutdown (ESD) interlock trip loop validation and solenoid drop test at Central Control Room (CCR) Marshalling Cabinets (Control Building),Central Control Room (CCR) Marshalling Cabinets,DCS-MARSH-01,2026-10-23,2026-10-28,NOT_STARTED,5.1.08.38
ACT-INS-0039,Instrumentation,Calibrating acoustic transducers on custody transfer meter loop and checking zero flow - Field Auxiliary Room FAR-01 (FAR-PNL-01),Field Auxiliary Room FAR-01,FAR-PNL-01,2026-11-02,2026-11-09,NOT_STARTED,5.1.09.39
ACT-INS-0040,Instrumentation,"Continuous emission monitoring system (CEMS) probe installation and calibration gas span check (LT-TK-101, Tank Farm East Radar Level Gauge Network)",Tank Farm East Radar Level Gauge Network,LT-TK-101,2026-11-12,2026-11-15,NOT_STARTED,5.1.10.40
ACT-INS-0041,Instrumentation,Install and calibrate field smart pressure and differential transmitters with HART 475 - Booster Compressor Anti-Surge Control Station (ASV-K102),Booster Compressor Anti-Surge Control Station,ASV-K102,2026-09-20,2026-09-24,NOT_STARTED,5.1.01.41
ACT-INS-0042,Instrumentation,Routing instrument tubing on angle trays and hydrotesting tubing at 1.5x design - Emergency Shutdown System (ESD) Logic Rack (ESD-SYS-01),Emergency Shutdown System (ESD) Logic Rack,ESD-SYS-01,2026-09-09,2026-09-15,NOT_STARTED,5.1.02.42
ACT-INS-0043,Instrumentation,"Route, dress, and land multi-pair instrument signal cables inside DCS marshalling cabinet - Plant Wide Optical Flame Detector Ring (FGS-DET-01)",Plant Wide Optical Flame Detector Ring,FGS-DET-01,2026-09-19,2026-09-25,NOT_STARTED,5.1.03.43
ACT-INS-0044,Instrumentation,"Mount and optical-align triple IR (IR3) flame detectors and toxic H2S sensors (FT-FL-401, Flare Stack Ultrasonic Gas Flow Meter Skid)",Flare Stack Ultrasonic Gas Flow Meter Skid,FT-FL-401,2026-09-29,2026-10-05,NOT_STARTED,5.1.04.44
ACT-INS-0045,Instrumentation,"Control valve actuator mounting, smart positioner auto-tune, and stroke signature test - Process Analyzer Fast-Loop Conditioning House (ANALYZER-SH-01)",Process Analyzer Fast-Loop Conditioning House,ANALYZER-SH-01,2026-10-09,2026-10-11,NOT_STARTED,5.1.05.45
ACT-INS-0046,Instrumentation,"Install guided-wave radar level gauges on tank stilling wells and configure dielectric constants (LT-STM-201, Boiler Steam Drum Differential Level Transmitter Rack)",Boiler Steam Drum Differential Level Transmitter Rack,LT-STM-201,2026-10-12,2026-10-16,NOT_STARTED,5.1.06.46
ACT-INS-0047,Instrumentation,"Cold loop check and signal verification between field instruments and DCS I/O cards (DCS-MARSH-01, Central Control Room (CCR) Marshalling Cabinets)",Central Control Room (CCR) Marshalling Cabinets,DCS-MARSH-01,2026-10-22,2026-10-28,NOT_STARTED,5.1.07.47
ACT-INS-0048,Instrumentation,Emergency Shutdown (ESD) interlock trip loop validation and solenoid drop test - Field Auxiliary Room FAR-01 (FAR-PNL-01),Field Auxiliary Room FAR-01,FAR-PNL-01,2026-11-01,2026-11-06,NOT_STARTED,5.1.08.48
ACT-INS-0049,Instrumentation,"Mounting multi-path ultrasonic flowmeters and wiring flow computer telemetry racks at INST-TRAIN-A, Process Area 1",Process Train A - Instrument Stanchion Corridor,INST-TRAIN-A,2026-10-21,2026-10-28,NOT_STARTED,5.1.09.49
ACT-INS-0050,Instrumentation,Continuous emission monitoring system (CEMS) probe installation and calibration gas span check at Booster Compressor Anti-Surge Control Station (Compressor Area),Booster Compressor Anti-Surge Control Station,ASV-K102,2026-10-31,2026-11-03,NOT_STARTED,5.1.10.50
ACT-INS-0051,Instrumentation,Install and calibrate field smart pressure and differential transmitters with HART 475 for ESD-SYS-01 at Emergency Shutdown System (ESD) Logic Rack,Emergency Shutdown System (ESD) Logic Rack,ESD-SYS-01,2026-09-08,2026-09-12,DELAYED,5.1.01.01
ACT-INS-0052,Instrumentation,"Installing 316SS instrument impulse lines from root valves to 5-valve manifolds at FGS-DET-01, Safety Perimeter",Plant Wide Optical Flame Detector Ring,FGS-DET-01,2026-09-18,2026-09-24,NOT_STARTED,5.1.02.02
ACT-INS-0053,Instrumentation,"Route, dress, and land multi-pair instrument signal cables inside DCS marshalling cabinet for FT-FL-401 at Flare Stack Ultrasonic Gas Flow Meter Skid",Flare Stack Ultrasonic Gas Flow Meter Skid,FT-FL-401,2026-09-28,2026-10-04,NOT_STARTED,5.1.03.03
ACT-INS-0054,Instrumentation,Mount and optical-align triple IR (IR3) flame detectors and toxic H2S sensors at Process Analyzer Fast-Loop Conditioning House (Analyzer House),Process Analyzer Fast-Loop Conditioning House,ANALYZER-SH-01,2026-10-08,2026-10-14,NOT_STARTED,5.1.04.04
ACT-INS-0055,Instrumentation,"Control valve actuator mounting, smart positioner auto-tune, and stroke signature test for LT-STM-201 at Boiler Steam Drum Differential Level Transmitter Rack",Boiler Steam Drum Differential Level Transmitter Rack,LT-STM-201,2026-10-18,2026-10-20,NOT_STARTED,5.1.05.05
ACT-INS-0056,Instrumentation,Flange mounting radar tank level gauge and validating 4-20mA output against dip tape [Central Control Room (CCR) Marshalling Cabinets],Central Control Room (CCR) Marshalling Cabinets,DCS-MARSH-01,2026-09-30,2026-10-04,NOT_STARTED,5.1.06.06
ACT-INS-0057,Instrumentation,Cold loop check and signal verification between field instruments and DCS I/O cards at Field Auxiliary Room FAR-01 (Field Satellite),Field Auxiliary Room FAR-01,FAR-PNL-01,2026-10-10,2026-10-16,NOT_STARTED,5.1.07.07
ACT-INS-0058,Instrumentation,Emergency Shutdown (ESD) interlock trip loop validation and solenoid drop test for INST-TRAIN-A at Process Train A - Instrument Stanchion Corridor,Process Train A - Instrument Stanchion Corridor,INST-TRAIN-A,2026-10-20,2026-10-25,NOT_STARTED,5.1.08.08
ACT-INS-0059,Instrumentation,Install and calibrate ultrasonic custody transfer flow metering skids at Tank Farm East Radar Level Gauge Network (Tank Farm East),Tank Farm East Radar Level Gauge Network,LT-TK-101,2026-10-30,2026-11-06,NOT_STARTED,5.1.09.09
ACT-INS-0060,Instrumentation,Continuous emission monitoring system (CEMS) probe installation and calibration gas span check - Emergency Shutdown System (ESD) Logic Rack (ESD-SYS-01),Emergency Shutdown System (ESD) Logic Rack,ESD-SYS-01,2026-11-09,2026-11-12,NOT_STARTED,5.1.10.10
ACT-HSE-0001,HSE,"Install firewater post hydrants, landing valves, and perform hydrostatic flow rate testing - Plant Firewater Ring Main Hydrant Post Grid (HYDRANT-POST-01)",Plant Firewater Ring Main Hydrant Post Grid,HYDRANT-POST-01,2026-07-11,2026-07-15,COMPLETED,6.1.01.01
ACT-HSE-0002,HSE,"Plumb and test emergency safety showers, eyewashes, and audio-visual flow alarm switches (EAP-NORTH-01, Sector North Emergency Evacuation Assembly Point)",Sector North Emergency Evacuation Assembly Point,EAP-NORTH-01,2026-07-28,2026-08-01,COMPLETED,6.1.02.02
ACT-HSE-0003,HSE,"Install automatic deluge valve skid, trim piping, and test pilot detection line response - Process Area Safety Shower & Emergency Eyewash Stations (SS-EW-01)",Process Area Safety Shower & Emergency Eyewash Stations,SS-EW-01,2026-08-14,2026-08-20,IN_PROGRESS,6.1.03.03
ACT-HSE-0004,HSE,"Erect, inspect, and certify tube-and-coupler scaffolding with daily green scaffold tag audits (HAZMAT-YARD-01, Hazardous Chemical Storage Drum Containment Area)",Hazardous Chemical Storage Drum Containment Area,HAZMAT-YARD-01,2026-07-06,2026-07-20,COMPLETED,6.1.04.04
ACT-HSE-0005,HSE,Perform continuous 4-gas atmospheric monitoring and issue Confined Space Entry permits - Perimeter Flare Radiation Barrier Exclusion Zone (FLARE-RAD-ZONE),Perimeter Flare Radiation Barrier Exclusion Zone,FLARE-RAD-ZONE,2026-08-06,2026-08-18,IN_PROGRESS,6.1.05.05
ACT-HSE-0006,HSE,"Survey radiation dose rates and set up physical barricading for gamma NDE radiography (DELUGE-XFMR-01, Main 33kV Transformer Deluge Foam/Water Spray Skids)",Main 33kV Transformer Deluge Foam/Water Spray Skids,DELUGE-XFMR-01,2026-08-30,2026-09-02,NOT_STARTED,6.1.06.06
ACT-HSE-0007,HSE,"Erecting reflective plant evacuation route signage and photoluminescent muster markers at FOAM-SKID-01, Compressor Shelter",Compressor House High-Expansion Foam Fire Suppression Skid,FOAM-SKID-01,2026-08-19,2026-08-23,IN_PROGRESS,6.1.07.07
ACT-HSE-0008,HSE,"Inspection and hydrostatic leak testing of hazardous chemical bund secondary containment liners (SCAFF-ZONE-A, Heavy Equipment Laydown Scaffolding Erection Zone)",Heavy Equipment Laydown Scaffolding Erection Zone,SCAFF-ZONE-A,2026-08-29,2026-09-04,NOT_STARTED,6.1.08.08
ACT-HSE-0009,HSE,"Install high-expansion foam proportioner skid, bladder tank, and perform foam pour test - Process Train A Confined Space Vessel Manways (CSE-VESSEL-101)",Process Train A Confined Space Vessel Manways,CSE-VESSEL-101,2026-09-15,2026-09-23,NOT_STARTED,6.1.09.09
ACT-HSE-0010,HSE,Setup self-contained breathing apparatus (SCBA) cascade manifold bank and cylinder recharge station at Plant Firewater Ring Main Hydrant Post Grid (Fire Safety Area),Plant Firewater Ring Main Hydrant Post Grid,HYDRANT-POST-01,2026-09-25,2026-09-27,NOT_STARTED,6.1.10.10
ACT-HSE-0011,HSE,"Install firewater post hydrants, landing valves, and perform hydrostatic flow rate testing for EAP-NORTH-01 at Sector North Emergency Evacuation Assembly Point",Sector North Emergency Evacuation Assembly Point,EAP-NORTH-01,2026-07-20,2026-07-24,DELAYED,6.1.01.11
ACT-HSE-0012,HSE,"Plumb and test emergency safety showers, eyewashes, and audio-visual flow alarm switches at Process Area Safety Shower & Emergency Eyewash Stations (Process Area 1)",Process Area Safety Shower & Emergency Eyewash Stations,SS-EW-01,2026-08-06,2026-08-10,COMPLETED,6.1.02.12
ACT-HSE-0013,HSE,"Mounting high-velocity water deluge spray nozzles and testing automatic solenoid actuation at HAZMAT-YARD-01, Chemical Storage",Hazardous Chemical Storage Drum Containment Area,HAZMAT-YARD-01,2026-08-23,2026-08-29,IN_PROGRESS,6.1.03.13
ACT-HSE-0014,HSE,Assembling modular heavy-duty steel scaffolding and issuing Scafftag safety certificates [Perimeter Flare Radiation Barrier Exclusion Zone],Perimeter Flare Radiation Barrier Exclusion Zone,FLARE-RAD-ZONE,2026-06-24,2026-07-08,COMPLETED,6.1.04.14
ACT-HSE-0015,HSE,Perform continuous 4-gas atmospheric monitoring and issue Confined Space Entry permits for DELUGE-XFMR-01 at Main 33kV Transformer Deluge Foam/Water Spray Skids,Main 33kV Transformer Deluge Foam/Water Spray Skids,DELUGE-XFMR-01,2026-07-25,2026-08-06,COMPLETED,6.1.05.15
ACT-HSE-0016,HSE,Survey radiation dose rates and set up physical barricading for gamma NDE radiography at Compressor House High-Expansion Foam Fire Suppression Skid (Compressor Shelter),Compressor House High-Expansion Foam Fire Suppression Skid,FOAM-SKID-01,2026-08-18,2026-08-21,IN_PROGRESS,6.1.06.16
ACT-HSE-0017,HSE,"Install wind socks, illuminated evacuation route maps, and solar emergency beacon lighting for SCAFF-ZONE-A at Heavy Equipment Laydown Scaffolding Erection Zone",Heavy Equipment Laydown Scaffolding Erection Zone,SCAFF-ZONE-A,2026-08-28,2026-09-01,DELAYED,6.1.07.17
ACT-HSE-0018,HSE,Inspection and hydrostatic leak testing of hazardous chemical bund secondary containment liners at Process Train A Confined Space Vessel Manways (Process Area 1),Process Train A Confined Space Vessel Manways,CSE-VESSEL-101,2026-09-07,2026-09-13,NOT_STARTED,6.1.08.18
ACT-HSE-0019,HSE,"Install high-expansion foam proportioner skid, bladder tank, and perform foam pour test for NDT-RAD-EXCL at Radiography Non-Destructive Testing Exclusion Barrier",Radiography Non-Destructive Testing Exclusion Barrier,NDT-RAD-EXCL,2026-09-24,2026-10-02,NOT_STARTED,6.1.09.19
ACT-HSE-0020,HSE,Setup self-contained breathing apparatus (SCBA) cascade manifold bank and cylinder recharge station - Sector North Emergency Evacuation Assembly Point (EAP-NORTH-01),Sector North Emergency Evacuation Assembly Point,EAP-NORTH-01,2026-10-04,2026-10-06,NOT_STARTED,6.1.10.20
ACT-HSE-0021,HSE,"Mounting firewater hydrant assemblies, hose cabinets, and performing full-pressure flush - Process Area Safety Shower & Emergency Eyewash Stations (SS-EW-01)",Process Area Safety Shower & Emergency Eyewash Stations,SS-EW-01,2026-07-08,2026-07-12,COMPLETED,6.1.01.21
ACT-HSE-0022,HSE,"Plumb and test emergency safety showers, eyewashes, and audio-visual flow alarm switches - Hazardous Chemical Storage Drum Containment Area (HAZMAT-YARD-01)",Hazardous Chemical Storage Drum Containment Area,HAZMAT-YARD-01,2026-07-25,2026-07-29,DELAYED,6.1.02.22
ACT-HSE-0023,HSE,"Install automatic deluge valve skid, trim piping, and test pilot detection line response (FLARE-RAD-ZONE, Perimeter Flare Radiation Barrier Exclusion Zone)",Perimeter Flare Radiation Barrier Exclusion Zone,FLARE-RAD-ZONE,2026-08-11,2026-08-17,IN_PROGRESS,6.1.03.23
ACT-HSE-0024,HSE,"Erect, inspect, and certify tube-and-coupler scaffolding with daily green scaffold tag audits - Main 33kV Transformer Deluge Foam/Water Spray Skids (DELUGE-XFMR-01)",Main 33kV Transformer Deluge Foam/Water Spray Skids,DELUGE-XFMR-01,2026-07-03,2026-07-17,COMPLETED,6.1.04.24
ACT-HSE-0025,HSE,"Perform continuous 4-gas atmospheric monitoring and issue Confined Space Entry permits (FOAM-SKID-01, Compressor House High-Expansion Foam Fire Suppression Skid)",Compressor House High-Expansion Foam Fire Suppression Skid,FOAM-SKID-01,2026-08-03,2026-08-15,IN_PROGRESS,6.1.05.25
ACT-HSE-0026,HSE,"Setting up flashing radiation warning beacons, yellow rope barricades and Geiger surveys [Heavy Equipment Laydown Scaffolding Erection Zone]",Heavy Equipment Laydown Scaffolding Erection Zone,SCAFF-ZONE-A,2026-08-27,2026-08-30,NOT_STARTED,6.1.06.26
ACT-HSE-0027,HSE,"Install wind socks, illuminated evacuation route maps, and solar emergency beacon lighting (CSE-VESSEL-101, Process Train A Confined Space Vessel Manways)",Process Train A Confined Space Vessel Manways,CSE-VESSEL-101,2026-09-06,2026-09-10,NOT_STARTED,6.1.07.27
ACT-HSE-0028,HSE,"Water retention testing of acid dosing bund containment and checking sumps for seepage at NDT-RAD-EXCL, Process Area 2",Radiography Non-Destructive Testing Exclusion Barrier,NDT-RAD-EXCL,2026-08-26,2026-09-01,NOT_STARTED,6.1.08.28
ACT-HSE-0029,HSE,"Install high-expansion foam proportioner skid, bladder tank, and perform foam pour test - Plant Firewater Ring Main Hydrant Post Grid (HYDRANT-POST-01)",Plant Firewater Ring Main Hydrant Post Grid,HYDRANT-POST-01,2026-09-12,2026-09-20,NOT_STARTED,6.1.09.29
ACT-HSE-0030,HSE,Setup self-contained breathing apparatus (SCBA) cascade manifold bank and cylinder recharge station for SS-EW-01 at Process Area Safety Shower & Emergency Eyewash Stations,Process Area Safety Shower & Emergency Eyewash Stations,SS-EW-01,2026-09-22,2026-09-24,NOT_STARTED,6.1.10.30
ACT-HSE-0031,HSE,"Install firewater post hydrants, landing valves, and perform hydrostatic flow rate testing at Hazardous Chemical Storage Drum Containment Area (Chemical Storage)",Hazardous Chemical Storage Drum Containment Area,HAZMAT-YARD-01,2026-07-17,2026-07-21,COMPLETED,6.1.01.31
ACT-HSE-0032,HSE,"Plumb and test emergency safety showers, eyewashes, and audio-visual flow alarm switches for FLARE-RAD-ZONE at Perimeter Flare Radiation Barrier Exclusion Zone",Perimeter Flare Radiation Barrier Exclusion Zone,FLARE-RAD-ZONE,2026-08-03,2026-08-07,COMPLETED,6.1.02.32
ACT-HSE-0033,HSE,"Install automatic deluge valve skid, trim piping, and test pilot detection line response at Main 33kV Transformer Deluge Foam/Water Spray Skids (Transformer Yard)",Main 33kV Transformer Deluge Foam/Water Spray Skids,DELUGE-XFMR-01,2026-08-20,2026-08-26,IN_PROGRESS,6.1.03.33
ACT-HSE-0034,HSE,"Erect, inspect, and certify tube-and-coupler scaffolding with daily green scaffold tag audits for FOAM-SKID-01 at Compressor House High-Expansion Foam Fire Suppression Skid",Compressor House High-Expansion Foam Fire Suppression Skid,FOAM-SKID-01,2026-07-12,2026-07-26,COMPLETED,6.1.04.34
ACT-HSE-0035,HSE,"Conducting multi-gas (O2, LEL, H2S, CO) sniffer tests at vessel manways and issuing PTW [Heavy Equipment Laydown Scaffolding Erection Zone]",Heavy Equipment Laydown Scaffolding Erection Zone,SCAFF-ZONE-A,2026-07-22,2026-08-03,COMPLETED,6.1.05.35
ACT-HSE-0036,HSE,Survey radiation dose rates and set up physical barricading for gamma NDE radiography for CSE-VESSEL-101 at Process Train A Confined Space Vessel Manways,Process Train A Confined Space Vessel Manways,CSE-VESSEL-101,2026-08-15,2026-08-18,DELAYED,6.1.06.36
ACT-HSE-0037,HSE,"Install wind socks, illuminated evacuation route maps, and solar emergency beacon lighting at Radiography Non-Destructive Testing Exclusion Barrier (Process Area 2)",Radiography Non-Destructive Testing Exclusion Barrier,NDT-RAD-EXCL,2026-08-25,2026-08-29,IN_PROGRESS,6.1.07.37
ACT-HSE-0038,HSE,Inspection and hydrostatic leak testing of hazardous chemical bund secondary containment liners at Plant Firewater Ring Main Hydrant Post Grid (Fire Safety Area),Plant Firewater Ring Main Hydrant Post Grid,HYDRANT-POST-01,2026-09-04,2026-09-10,NOT_STARTED,6.1.08.38
ACT-HSE-0039,HSE,Mounting foam generator headers and conducting discharge pour test into containment area - Sector North Emergency Evacuation Assembly Point (EAP-NORTH-01),Sector North Emergency Evacuation Assembly Point,EAP-NORTH-01,2026-09-21,2026-09-29,NOT_STARTED,6.1.09.39
